filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/pb/dto/dto.dart,4,0,0.00,7;8;10;12
lib/pb/dto/dto_expand.dart,21,0,0.00,26;28;31;33;39;40;49;51;55;57;60;63;77;78;80;82;85;87;89;92;93
lib/src/back_relation.dart,1,0,0.00,10
lib/src/collection_schema.dart,12,0,0.00,10;11;12;16;18;19;20;23;25;28;29;30
lib/src/dart_dto_dumper.dart,202,0,0.00,12;14;17;21;23;24;26;75;76;77;78;81;82;83;84;85;86;88;89;90;92;93;101;106;107;108;109;110;112;114;115;116;117;118;121;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;145;147;148;150;151;152;154;155;157;158;159;160;161;164;165;166;172;173;174;175;176;177;178;179;181;182;183;184;185;186;192;193;194;195;196;197;199;202;203;204;205;206;207;208;210;211;216;221;225;229;231;232;233;235;236;237;239;240;241;245;247;249;250;252;253;258;260;261;262;266;268;272;281;286;291;295;298;300;301;306;309;310;311;312;313;315;316;319;320;323;326;329;330;332;336;337;338;339;340;341;342;343;345;347;350;356;357;358;359;361;362;363;364;365;366;367;368;369;371;372;373;375;377;378;379;381;387;388;390;391;392;393;395;397;400;401;407;410;411;412;413;414;417;418;422;423;425;427;429;433;434
lib/src/dumper.dart,45,0,0.00,12;16;17;18;20;22;25;29;31;32;36;37;40;57;59;60;65;67;68;69;70;74;76;78;79;83;87;88;89;90;91;93;95;96;99;100;101;102;103;106;108;109;112;113;114
lib/src/index.dart,17,0,0.00,7;14;20;21;26;27;28;29;31;32;33;34;36;38;46;47;48
lib/src/literal.dart,64,0,0.00,1;4;5;6;7;8;9;10;11;12;13;14;16;20;21;22;23;24;26;28;31;32;33;34;35;36;38;39;40;42;45;46;48;49;50;51;53;56;58;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;84;87;88;89;90
lib/src/pocket_base_schema.dart,29,0,0.00,11;13;17;18;19;20;23;24;25;27;28;29;36;39;40;41;46;51;53;55;56;57;58;59;60;61;62;65;66
lib/src/pocketbase_converter.dart,19,0,0.00,93;94;95;99;100;102;107;108;110;113;115;118;120;122;125;127;130;132;133
lib/src/strings.dart,6,0,0.00,3;4;7;8;11;12
lib/src/tools/credentials_config.dart,9,0,0.00,14;15;16;18;19;23;25;26;28
lib/src/tools/credentials_config.g.dart,8,0,0.00,9;10;11;12;13;14;19;20
lib/src/tools/credentials_config.g.dart,8,0,0.00,9;10;11;12;13;14;19;20
lib/src/tools/dump_schema.dart,34,0,0.00,11;13;15;18;20;22;30;36;39;43;45;46;47;48;52;53;54;59;61;63;65;66;70;71;72;75;80;82;83;84;86;88;89;93
lib/src/tools/dump_schema_config.dart,43,0,0.00,34;35;36;37;43;45;46;47;50;51;52;59;68;71;80;81;83;85;87;88;89;94;96;101;102;108;111;115;117;118;119;120;121;123;124;129;132;133;134;136;137;138;139
lib/src/tools/dump_schema_config.g.dart,22,0,0.00,9;10;11;23;24;25;27;29;30;32;34;35;36;41;42;43;44;45;46;47;48;49
lib/src/tools/dump_schema_config.g.dart,22,0,0.00,9;10;11;23;24;25;27;29;30;32;34;35;36;41;42;43;44;45;46;47;48;49
lib/pb/dto/dto_sort.dart,49,2,4.08,16;17;23;25;26;28;29;35;37;38;40;41;48;50;51;58;60;62;64;65;82;84;87;89;95;96;105;107;111;113;116;119;133;134;136;138;140;143;147;150;152;155;156;158;159;161;162
lib/src/enum_pocketbase_type.dart,24,1,4.17,9;14;15;18;24;25;26;27;28;29;37;43;46;52;53;54;55;57;61;67;69;70;76
lib/src/relation_pocketbase_type.dart,21,1,4.76,9;14;19;20;22;24;27;33;36;45;51;52;53;55;58;62;68;69;70;79
lib/src/pocketbase_type.dart,17,1,5.88,29;34;36;43;44;45;47;49;56;61;63;68;70;75;77;83
lib/pb/dto/file_dto.dart,44,4,9.09,43;44;65;70;72;75;77;85;94;99;101;103;104;105;106;110;117;125;130;132;134;135;136;140;147;155;160;162;164;165;166;170;177;186;191;193;195;196;197;201
