filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/pb/dto/dto_field.dart,30,0,0.00,16;18;20;23;25;28;29;31;33;34;36;40;43;50;52;54;57;59;62;63;65;66;68;71;73;80;82;84;87;88
lib/pb/dto/geopoint_dto.dart,4,0,0.00,9;16;17;19
lib/pb/dto/geopoint_dto.g.dart,4,0,0.00,9;10;12;13
lib/src/literal.dart,64,0,0.00,1;4;5;6;7;8;9;10;11;12;13;14;16;20;21;22;23;24;26;28;31;32;33;34;35;36;38;39;40;42;45;46;48;49;50;51;53;56;58;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;84;87;88;89;90
lib/src/sample/blocks_dto.dart,45,0,0.00,23;24;42;44;47;48;52;53;54;58;62;63;64;68;69;70;71;75;76;77;81;82;83;84;85;87;88;89;90;91;93;96;97;101;104;105;109;130;131;133;134;136;137;139;140
lib/src/sample/blocks_dto.g.dart,14,0,0.00,9;10;12;13;15;16;17;18;20;23;24;25;26;27
lib/src/sample/blocks_dto_comparison_builder.dart,34,0,0.00,8;9;11;12;13;15;16;17;19;20;21;22;24;25;26;27;35;36;38;39;40;41;43;44;45;46;48;49;50;51;53;54;55;56
lib/src/sample/blocks_dto_expand.dart,9,0,0.00,25;27;29;30;32;33;39;46;47
lib/src/sample/blocks_dto_expand.g.dart,6,0,0.00,9;10;11;13;14;16
lib/src/sample/blocks_dto_field_select.dart,23,0,0.00,8;10;12;14;16;17;18;21;27;28;29;32;33;34;41;43;44;45;48;49;50;53;55
lib/src/sample/blocks_dto_filter.dart,8,0,0.00,8;9;10;11;12;13;14;15
lib/src/sample/blocks_dto_sort.dart,8,0,0.00,7;9;11;12;14;15;17;19
lib/src/sample/blocks_patch_dto.dart,3,0,0.00,13;24;25
lib/src/sample/blocks_patch_dto.g.dart,12,0,0.00,9;10;11;13;14;16;17;20;21;22;23;24
lib/src/sample/follows_dto.dart,41,0,0.00,31;33;36;37;41;42;43;47;51;52;53;57;58;59;60;64;65;66;70;71;72;73;75;76;77;78;80;83;84;88;91;92;96;114;115;117;118;120;121;123;124
lib/src/sample/follows_dto.g.dart,13,0,0.00,9;10;12;13;15;16;17;19;22;23;24;25;26
lib/src/sample/follows_dto_comparison_builder.dart,26,0,0.00,8;9;11;12;13;15;16;17;19;20;21;22;30;31;33;34;35;36;38;39;40;41;43;44;45;46
lib/src/sample/follows_dto_expand.dart,9,0,0.00,25;27;29;30;32;33;39;46;47
lib/src/sample/follows_dto_expand.g.dart,6,0,0.00,9;10;11;13;14;16
lib/src/sample/follows_dto_field_select.dart,21,0,0.00,8;10;12;14;15;16;19;25;26;27;30;31;32;39;41;42;43;46;47;48;51
lib/src/sample/follows_dto_filter.dart,9,0,0.00,8;9;10;12;13;14;15;17;18
lib/src/sample/follows_dto_sort.dart,7,0,0.00,7;9;11;12;14;15;17
lib/src/sample/follows_patch_dto.dart,3,0,0.00,13;21;22
lib/src/sample/follows_patch_dto.g.dart,10,0,0.00,9;10;11;13;14;16;19;20;21;22
lib/src/sample/friends_dto_expand.g.dart,6,0,0.00,9;10;11;13;14;16
lib/src/sample/friends_dto_field_select.dart,23,0,0.00,8;10;12;14;16;17;18;21;27;28;29;32;33;34;41;43;44;45;48;49;50;53;55
