filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/src/back_relation.dart,1,0,0.00,10
lib/src/collection_schema.dart,12,0,0.00,10;11;12;16;18;19;20;23;25;28;29;30
lib/src/dart_dto_dumper.dart,200,0,0.00,12;14;17;21;23;24;26;75;76;77;78;81;82;83;84;85;86;88;89;90;92;93;101;106;107;108;109;110;112;114;115;116;117;118;121;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;145;147;148;150;151;152;154;155;157;158;159;160;161;164;165;166;172;173;174;175;176;177;178;179;181;182;183;184;185;186;192;193;194;195;196;197;199;202;203;204;205;206;207;208;210;211;216;221;225;229;231;232;233;235;236;237;239;240;241;245;247;249;250;252;253;258;259;263;265;268;276;281;286;290;293;295;296;301;304;305;306;307;308;310;311;314;315;318;321;324;325;327;331;332;333;334;335;336;337;338;340;342;345;351;352;353;354;356;357;358;359;360;361;362;363;364;366;367;368;370;372;373;374;376;382;383;385;386;387;388;390;392;395;396;402;405;406;407;408;409;412;413;417;418;420;422;424;428;429
lib/src/dumper.dart,43,0,0.00,12;16;17;18;20;22;25;29;31;32;36;37;40;57;59;60;65;67;68;69;70;74;76;78;79;83;87;88;89;90;91;93;95;96;99;100;101;102;103;104;105;106;107
lib/src/index.dart,17,0,0.00,7;14;20;21;26;27;28;29;31;32;33;34;36;38;46;47;48
lib/src/literal.dart,64,0,0.00,1;4;5;6;7;8;9;10;11;12;13;14;16;20;21;22;23;24;26;28;31;32;33;34;35;36;38;39;40;42;45;46;48;49;50;51;53;56;58;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;84;87;88;89;90
lib/src/pocket_base_schema.dart,29,0,0.00,11;13;17;18;19;20;23;24;25;27;28;29;36;39;40;41;46;51;53;55;56;57;58;59;60;61;62;65;66
lib/src/pocketbase_converter.dart,24,0,0.00,93;94;95;99;100;102;107;108;110;113;115;118;120;123;125;127;130;132;134;137;139;142;144;145
lib/src/strings.dart,6,0,0.00,3;4;7;8;11;12
lib/src/tools/credentials_config.dart,9,0,0.00,14;15;16;18;19;23;25;26;28
lib/src/tools/credentials_config.g.dart,8,0,0.00,9;10;11;12;13;14;19;20
lib/src/tools/credentials_config.g.dart,8,0,0.00,9;10;11;12;13;14;19;20
lib/src/tools/dump_schema.dart,34,0,0.00,11;13;15;18;20;22;30;36;39;43;45;46;47;48;52;53;54;59;61;63;65;66;70;71;72;75;80;82;83;84;86;88;89;93
lib/src/tools/dump_schema_config.dart,43,0,0.00,34;35;36;37;43;45;46;47;50;51;52;59;68;71;80;81;83;85;87;88;89;94;96;101;102;108;111;115;117;118;119;120;121;123;124;129;132;133;134;136;137;138;139
lib/src/tools/dump_schema_config.g.dart,22,0,0.00,9;10;11;23;24;25;27;29;30;32;34;35;36;41;42;43;44;45;46;47;48;49
lib/src/tools/dump_schema_config.g.dart,22,0,0.00,9;10;11;23;24;25;27;29;30;32;34;35;36;41;42;43;44;45;46;47;48;49
lib/src/enum_pocketbase_type.dart,31,1,3.23,9;14;15;18;24;25;26;27;28;36;42;45;51;52;53;55;58;62;68;69;70;79;85;86;88;92;98;99;101;105
lib/src/relation_pocketbase_type.dart,27,1,3.70,9;14;19;20;22;24;27;33;36;45;51;52;53;55;58;62;68;69;70;79;85;86;88;92;98;105
lib/src/pocketbase_type.dart,21,1,4.76,29;34;36;43;44;45;47;49;56;61;63;68;70;75;77;82;84;89;91;97
lib/pb/dto/dto_sort.dart,43,3,6.98,20;21;26;27;29;30;36;38;40;44;45;47;48;50;51;67;68;70;72;75;78;79;87;88;90;92;96;98;106;107;109;111;113;115;120;121;124;126;128;129
lib/src/file_pocketbase_type.dart,14,1,7.14,8;13;19;22;28;35;44;50;57;63;70;76;83
lib/src/tools/credentials_config.dart,9,1,11.11,14;15;16;18;19;25;26;28
lib/pb/dto/filter_operator.dart,17,2,11.76,56;58;60;62;64;66;68;70;72;74;76;78;80;82;84
lib/src/tools/dump_schema_config.dart,43,7,16.28,36;37;46;47;51;52;71;80;81;83;85;87;88;89;94;96;101;102;108;111;115;117;118;119;120;121;123;124;129;132;133;134;136;137;138;139
lib/pb/dto/filter_operand.dart,118,30,25.42,42;43;44;45;46;47;48;49;63;67;70;74;77;78;92;94;98;101;105;108;109;112;114;127;129;133;136;140;143;144;147;149;170;172;197;199;201;214;219;232;240;245;247;249;250;251;252;253;254;255;256;257;258;265;268;269;272;273;276;277;280;281;284;285;288;289;292;293;296;297;300;301;304;305;308;309;312;313;316;317;320;321;324;325;328;329;331;333
lib/pb/dto/file_dto.dart,43,14,32.56,60;62;65;82;91;96;98;100;101;102;103;107;136;142;150;155;157;159;160;161;165;171;180;185;187;189;190;191;195
lib/src/pocketbase_type_base.dart,3,1,33.33,53;58
lib/pb/dto/filter_expression.dart,87,30,34.48,18;19;47;51;56;57;72;74;75;77;85;86;89;90;93;94;97;98;101;102;105;108;109;114;117;132;135;140;144;146;147;149;153;155;156;158;163;164;167;168;171;172;175;176;179;180;183;184;187;188;191;192;224;226;228;229;230
lib/pocketbase_api_client.dart,127,47,37.01,17;27;29;31;33;49;51;52;67;68;75;77;86;87;91;92;93;94;96;97;98;99;100;104;105;106;112;115;120;121;122;124;125;127;128;130;131;135;138;149;150;151;152;153;154;155;159;160;161;163;164;165;166;170;195;196;200;201;202;206;207;208;209;230;238;246;247;248;249;250;251;252;253;257;277;278;302;303;308;315
lib/pb/dto/dto_filter.dart,18,9,50.00,9;23;24;25;27;34;35;36;38
lib/src/tools/dump_schema.dart,34,20,58.82,15;20;22;36;45;46;47;48;63;65;66;71;72;93
lib/pb/dto/relation_dto.dart,10,6,60.00,25;27;28;30
lib/pb/dto/dto_field.dart,59,37,62.71,166;167;187;200;204;207;214;216;218;221;223;226;227;229;230;232;235;237;246;248;251;252
lib/src/enum_pocketbase_type.dart,31,21,67.74,55;58;79;85;86;88;92;98;99;101
lib/src/relation_pocketbase_type.dart,27,19,70.37,22;55;79;85;86;88;92;98
lib/src/file_pocketbase_type.dart,14,10,71.43,57;63;70;76
lib/src/pocketbase_converter.dart,24,18,75.00,102;115;118;120;123;125
lib/pb/dto/dto_expand.dart,21,16,76.19,45;46;50;54;56
lib/src/pocketbase_type.dart,21,17,80.95,70;75;77;82
lib/src/index.dart,17,14,82.35,46;47;48
lib/src/dumper.dart,43,38,88.37,25;32;76;106;107
lib/src/collection_schema.dart,12,11,91.67,16
lib/src/pocket_base_schema.dart,29,27,93.10,65;66
lib/src/literal.dart,64,61,95.31,4;16;71
lib/src/dart_dto_dumper.dart,200,196,98.00,17;310;311;340
lib/pb/dto/dto.dart,4,4,100.00,
lib/pb/dto/dto_meta.dart,1,1,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/src/back_relation.dart,1,1,100.00,
lib/src/pocketbase_type_base.dart,3,3,100.00,
lib/src/strings.dart,6,6,100.00,
